,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
1472,adult,Private,p100,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
1473,young,Private,p75,Some-college,average,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,zero,zero,normal,United-States
1474,young,Private,p75,HS-grad,average,Never-married,Machine-op-inspct,Unmarried,White,Male,zero,zero,normal,United-States
1475,middle_aged,State-gov,p100,Doctorate,high_education,Never-married,Prof-specialty,Not-in-family,White,Female,zero,zero,normal,United-States
1476,young,Local-gov,p100,11th,elementary,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,normal,United-States
1477,middle_aged,Private,p25,10th,elementary,Married-civ-spouse,Other-service,Wife,Black,Female,zero,zero,normal,United-States
1478,old,Private,p75,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
1479,young,Private,p100,9th,elementary,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
1480,young,Private,p25,HS-grad,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,high,United-States
1481,middle_aged,Private,p75,Assoc-voc,average,Never-married,Machine-op-inspct,Own-child,White,Male,zero,zero,normal,United-States
1482,adult,Private,p100,HS-grad,average,Never-married,Handlers-cleaners,Not-in-family,White,Male,zero,zero,normal,United-States
1483,middle_aged2,State-gov,p75,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,low,United-States
1484,adult,Private,p100,Assoc-voc,average,Married-civ-spouse,Exec-managerial,Wife,White,Female,zero,zero,normal,United-States
1485,middle_aged2,Private,p100,HS-grad,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,high,Germany
1486,young,Self-emp-inc,p25,Bachelors,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
1487,old,Local-gov,p50,HS-grad,average,Never-married,Craft-repair,Not-in-family,White,Male,zero,zero,normal,United-States
1488,middle_aged,Private,p100,Bachelors,average,Married-civ-spouse,Exec-managerial,Wife,White,Female,zero,zero,normal,United-States
1489,middle_aged,Private,p50,Assoc-acdm,average,Divorced,Tech-support,Unmarried,White,Female,zero,zero,normal,?
1490,young,Private,p75,Bachelors,average,Separated,Exec-managerial,Unmarried,Black,Female,zero,zero,normal,United-States
1491,adult,Private,p100,HS-grad,average,Never-married,Adm-clerical,Own-child,White,Female,zero,zero,normal,United-States
1492,young,Private,p75,HS-grad,average,Never-married,Sales,Unmarried,White,Male,zero,zero,normal,United-States
1493,young,Private,p50,HS-grad,average,Married-civ-spouse,Protective-serv,Husband,White,Male,zero,zero,normal,United-States
1494,young,Private,p25,Assoc-voc,average,Divorced,Adm-clerical,Unmarried,White,Female,zero,zero,normal,United-States
1495,adult,Private,p75,Some-college,average,Never-married,Other-service,Own-child,White,Female,zero,zero,normal,United-States
1496,middle_aged,Private,p100,Assoc-acdm,average,Widowed,Adm-clerical,Unmarried,White,Female,zero,zero,normal,United-States
1497,adult,Private,p100,HS-grad,average,Never-married,Machine-op-inspct,Not-in-family,White,Male,zero,zero,high,United-States
1498,middle_aged2,Local-gov,p25,7th-8th,elementary,Never-married,Other-service,Unmarried,Black,Female,zero,zero,normal,United-States
1499,young,Private,p75,Assoc-voc,average,Married-civ-spouse,Adm-clerical,Wife,White,Female,zero,zero,normal,United-States
1500,middle_aged2,Local-gov,p100,HS-grad,average,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,zero,zero,normal,United-States
1501,young,Private,p75,Masters,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,high,United-States
1502,middle_aged2,Private,p25,Some-college,average,Widowed,Farming-fishing,Not-in-family,White,Male,zero,nonzero,high,United-States
1503,middle_aged2,Private,p25,Assoc-voc,average,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,zero,zero,normal,United-States
1504,adult,Private,p75,HS-grad,average,Never-married,Sales,Own-child,Black,Female,zero,zero,low,United-States
1505,young,Private,p100,HS-grad,average,Divorced,Adm-clerical,Other-relative,White,Female,zero,zero,normal,United-States
1506,young,State-gov,p75,Some-college,average,Separated,Prof-specialty,Not-in-family,White,Male,nonzero,zero,normal,United-States
1507,adult,Private,p50,Bachelors,average,Never-married,Prof-specialty,Not-in-family,White,Female,zero,zero,high,United-States
1508,adult,State-gov,p100,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
1509,young,Self-emp-not-inc,p100,Some-college,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,nonzero,zero,high,United-States
1510,young,Private,p25,Some-college,average,Divorced,Handlers-cleaners,Not-in-family,White,Male,zero,zero,high,United-States
1511,middle_aged,Self-emp-inc,p50,Bachelors,average,Never-married,Sales,Not-in-family,White,Male,nonzero,zero,high,United-States
1512,middle_aged,Federal-gov,p100,Assoc-acdm,average,Never-married,Exec-managerial,Not-in-family,White,Male,zero,zero,normal,United-States
1513,old,Private,p75,Bachelors,average,Married-civ-spouse,Other-service,Husband,White,Male,nonzero,zero,high,United-States
1514,middle_aged,Federal-gov,p50,Bachelors,average,Never-married,Prof-specialty,Not-in-family,White,Female,zero,zero,normal,United-States
1515,adult,Private,p50,HS-grad,average,Separated,Machine-op-inspct,Unmarried,Black,Female,zero,zero,normal,United-States
1516,young,Private,p25,HS-grad,average,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,zero,zero,normal,Philippines
1517,young,Private,p50,Some-college,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
1518,adult,Self-emp-not-inc,p100,HS-grad,average,Separated,Craft-repair,Own-child,White,Male,zero,zero,normal,United-States
1519,teenager,Private,p75,HS-grad,average,Never-married,Machine-op-inspct,Own-child,Black,Female,zero,zero,low,United-States
1520,adult,Private,p75,Some-college,average,Never-married,Sales,Other-relative,White,Female,zero,zero,normal,Poland
1521,middle_aged2,Private,p75,7th-8th,elementary,Never-married,Other-service,Own-child,White,Female,zero,zero,normal,United-States
1522,middle_aged2,Private,p100,HS-grad,average,Married-civ-spouse,Transport-moving,Husband,Black,Male,zero,zero,normal,United-States
1523,adult,Private,p50,Prof-school,high_education,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,high,United-States
1524,middle_aged2,Private,p50,HS-grad,average,Widowed,Adm-clerical,Unmarried,White,Female,zero,zero,normal,United-States
1525,adult,Private,p75,HS-grad,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,high,United-States
1526,adult,Private,p75,12th,elementary,Never-married,Other-service,Not-in-family,Other,Male,zero,zero,normal,United-States
1527,young,Private,p100,Assoc-voc,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,high,United-States
1528,teenager,Private,p100,11th,elementary,Never-married,Handlers-cleaners,Not-in-family,White,Male,zero,zero,normal,United-States
1529,middle_aged,Self-emp-inc,p75,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
1530,young,Private,p75,HS-grad,average,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,zero,zero,normal,United-States
1531,adult,Private,p50,Bachelors,average,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,zero,zero,normal,Hong
1532,adult,Private,p50,Bachelors,average,Never-married,Adm-clerical,Own-child,White,Female,zero,zero,normal,United-States
1533,adult,Private,p75,HS-grad,average,Divorced,Other-service,Not-in-family,White,Female,zero,zero,low,United-States
1534,middle_aged,Private,p50,10th,elementary,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
1535,young,Private,p25,HS-grad,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
1536,adult,Local-gov,p100,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,El-Salvador
1537,young,Private,p50,Assoc-voc,average,Never-married,Prof-specialty,Not-in-family,White,Male,zero,zero,normal,United-States
1538,adult,Private,p50,Assoc-acdm,average,Never-married,Tech-support,Own-child,White,Male,zero,zero,normal,United-States
1539,young,Private,p100,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,high,United-States
1540,teenager,Private,p25,10th,elementary,Never-married,Other-service,Own-child,White,Male,zero,zero,low,United-States
1541,middle_aged2,State-gov,p100,HS-grad,average,Divorced,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,England
1542,middle_aged,Local-gov,p50,Bachelors,average,Married-civ-spouse,Protective-serv,Husband,White,Male,nonzero,zero,normal,United-States
1543,young,Private,p25,Some-college,average,Never-married,Sales,Own-child,White,Male,zero,zero,low,United-States
1544,adult,Private,p25,Bachelors,average,Never-married,Other-service,Other-relative,White,Male,zero,zero,normal,United-States
1545,teenager,Private,p25,Bachelors,average,Never-married,Other-service,Own-child,Black,Female,zero,zero,normal,Jamaica
1546,middle_aged2,Private,p50,HS-grad,average,Widowed,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,United-States
1547,middle_aged2,Self-emp-not-inc,p25,Some-college,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
1548,adult,State-gov,p25,Some-college,average,Married-spouse-absent,Tech-support,Unmarried,White,Male,zero,zero,low,United-States
1549,adult,Self-emp-not-inc,p50,HS-grad,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,nonzero,high,United-States
1550,old,Private,p100,Bachelors,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
1551,young,State-gov,p25,HS-grad,average,Married-civ-spouse,Tech-support,Husband,White,Male,zero,zero,normal,United-States
1552,young,Private,p75,HS-grad,average,Divorced,Machine-op-inspct,Not-in-family,White,Female,zero,zero,normal,United-States
1553,middle_aged,Private,p50,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
1554,adult,Private,p100,10th,elementary,Never-married,Other-service,Own-child,White,Female,zero,zero,normal,United-States
1555,adult,Private,p100,HS-grad,average,Never-married,Sales,Not-in-family,White,Female,zero,zero,normal,United-States
1556,middle_aged,Self-emp-not-inc,p75,11th,elementary,Separated,Other-service,Unmarried,White,Female,zero,zero,normal,United-States
1557,teenager,Private,p100,11th,elementary,Never-married,Sales,Own-child,White,Female,zero,zero,normal,United-States
1558,middle_aged,Private,p75,HS-grad,average,Separated,Transport-moving,Unmarried,White,Female,zero,zero,normal,United-States
1559,young,Self-emp-not-inc,p75,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,high,United-States
1560,adult,Private,p100,Some-college,average,Never-married,Tech-support,Own-child,White,Male,zero,zero,normal,United-States
1561,young,Private,p75,HS-grad,average,Never-married,Sales,Other-relative,White,Male,zero,zero,normal,United-States
1562,very_old,Private,p100,Bachelors,average,Separated,Other-service,Not-in-family,White,Female,nonzero,zero,low,United-States
1563,adult,Private,p50,HS-grad,average,Divorced,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,United-States
1564,adult,Private,p25,Some-college,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
1565,middle_aged,Private,p25,Masters,average,Divorced,Exec-managerial,Not-in-family,White,Female,zero,zero,normal,United-States
1566,adult,Local-gov,p100,HS-grad,average,Never-married,Transport-moving,Own-child,White,Male,zero,zero,normal,United-States
1567,middle_aged,Private,p100,HS-grad,average,Divorced,Craft-repair,Not-in-family,White,Male,zero,zero,high,United-States
1568,middle_aged,Private,p50,Masters,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
1569,adult,Private,p50,Some-college,average,Never-married,Adm-clerical,Own-child,White,Male,zero,zero,normal,Yugoslavia
1570,middle_aged2,Private,p50,Some-college,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
1571,young,Private,p50,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
1572,young,State-gov,p100,Masters,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,high,United-States
1573,teenager,Private,p25,HS-grad,average,Never-married,Adm-clerical,Own-child,Black,Male,zero,zero,normal,United-States
1574,adult,Private,p25,Bachelors,average,Never-married,Prof-specialty,Not-in-family,White,Female,nonzero,zero,normal,United-States
1575,middle_aged,Private,p100,12th,elementary,Separated,Adm-clerical,Own-child,Black,Female,zero,zero,normal,United-States
1576,adult,Private,p100,Bachelors,average,Never-married,Exec-managerial,Not-in-family,Black,Male,zero,zero,normal,United-States
1577,middle_aged,Self-emp-inc,p75,Some-college,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
1578,middle_aged,Private,p50,Some-college,average,Divorced,Sales,Unmarried,White,Male,zero,zero,high,United-States
1579,middle_aged,Private,p25,12th,elementary,Married-civ-spouse,Craft-repair,Husband,White,Male,nonzero,zero,normal,?
1580,young,Private,p100,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,Black,Male,zero,zero,normal,?
1581,middle_aged,Private,p50,Some-college,average,Widowed,Prof-specialty,Unmarried,White,Female,zero,zero,normal,United-States
1582,middle_aged,Self-emp-not-inc,p50,Doctorate,high_education,Married-civ-spouse,Prof-specialty,Husband,White,Male,nonzero,zero,normal,United-States
1583,adult,Private,p100,11th,elementary,Never-married,Handlers-cleaners,Not-in-family,White,Male,zero,zero,normal,United-States
1584,young,Private,p75,HS-grad,average,Divorced,Adm-clerical,Unmarried,White,Female,zero,zero,normal,Mexico
1585,adult,Private,p50,Assoc-voc,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,zero,normal,United-States
1586,old,Private,p100,Bachelors,average,Married-civ-spouse,Sales,Husband,White,Male,zero,nonzero,normal,United-States
1587,middle_aged,Federal-gov,p100,Some-college,average,Married-civ-spouse,Exec-managerial,Husband,Black,Male,zero,zero,normal,United-States
1588,young,Private,p75,HS-grad,average,Never-married,Other-service,Own-child,Black,Female,zero,zero,low,United-States
1589,middle_aged2,Local-gov,p50,HS-grad,average,Divorced,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,United-States
1590,middle_aged,Private,p100,Some-college,average,Divorced,Prof-specialty,Not-in-family,White,Female,zero,zero,normal,United-States
1591,middle_aged,Private,p50,Some-college,average,Never-married,Craft-repair,Not-in-family,White,Female,zero,zero,normal,United-States
1592,young,State-gov,p75,Bachelors,average,Married-civ-spouse,Prof-specialty,Wife,White,Female,zero,nonzero,normal,United-States
1593,young,Private,p100,Masters,average,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,zero,zero,normal,Taiwan
1594,teenager,Private,p25,11th,elementary,Never-married,Other-service,Not-in-family,White,Male,zero,zero,low,United-States
1595,teenager,Private,p100,HS-grad,average,Never-married,Handlers-cleaners,Own-child,White,Male,zero,zero,low,United-States
1596,middle_aged,Private,p25,HS-grad,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
1597,middle_aged2,Private,p100,HS-grad,average,Divorced,Craft-repair,Not-in-family,White,Female,zero,zero,normal,United-States
